game_id,timestamp,provider,model,word,try_num,guess,feedback,guess_time,attempts,won,total_time
3479435c,2026-03-05T22:43:28.304248,ollama,gpt-oss:120b-cloud,HIGHS,2,MIGHT,BGGGB,1.54,3,true,9.62
3479435c,2026-03-05T22:43:28.304248,ollama,gpt-oss:120b-cloud,HIGHS,3,HIGHS,GGGGG,6.92,3,true,9.62
c39f3f7a,2026-03-06T09:46:29.075378,ollama,glm-4.6:cloud,DOBLA,1,CRANE,BBYBB,22.49,6,false,39.36
c39f3f7a,2026-03-06T09:46:29.075378,ollama,glm-4.6:cloud,DOBLA,2,ABOUT,YYYBB,10.37,6,false,39.36
c39f3f7a,2026-03-06T09:46:29.075378,ollama,glm-4.6:cloud,DOBLA,3,MOLLY,BGBGB,2.55,6,false,39.36
c39f3f7a,2026-03-06T09:46:29.075378,ollama,glm-4.6:cloud,DOBLA,4,LOAMY,YGYBB,1.24,6,false,39.36
c39f3f7a,2026-03-06T09:46:29.075378,ollama,glm-4.6:cloud,DOBLA,5,GLOWY,BYYBB,1.28,6,false,39.36
c39f3f7a,2026-03-06T09:46:29.075378,ollama,glm-4.6:cloud,DOBLA,6,POLYP,BGYBB,1.43,6,false,39.36
a5f5c487,2026-03-06T09:46:49.551084,ollama,glm-4.6:cloud,SPURS,1,CRANE,BYBBB,13.68,6,false,20.48
a5f5c487,2026-03-06T09:46:49.551084,ollama,glm-4.6:cloud,SPURS,2,SLATE,GBBBB,1.38,6,false,20.48
a5f5c487,2026-03-06T09:46:49.551084,ollama,glm-4.6:cloud,SPURS,3,STORY,GBBGB,1.37,6,false,20.48
a5f5c487,2026-03-06T09:46:49.551084,ollama,glm-4.6:cloud,SPURS,4,SCOOP,GBBBY,1.38,6,false,20.48
a5f5c487,2026-03-06T09:46:49.551084,ollama,glm-4.6:cloud,SPURS,5,SCOUR,GBBYY,1.33,6,false,20.48
a5f5c487,2026-03-06T09:46:49.551084,ollama,glm-4.6:cloud,SPURS,6,STOWS,GBBBG,1.33,6,false,20.48
7ded5c16,2026-03-06T09:50:32.787637,ollama,glm-4.6:cloud,ZUPPA,1,CRANE,BBYBB,21.88,6,false,223.24
7ded5c16,2026-03-06T09:50:32.787637,ollama,glm-4.6:cloud,ZUPPA,2,ABOUT,YBBYB,70.65,6,false,223.24
7ded5c16,2026-03-06T09:50:32.787637,ollama,glm-4.6:cloud,ZUPPA,3,STORY,BBBBB,2.09,6,false,223.24
7ded5c16,2026-03-06T09:50:32.787637,ollama,glm-4.6:cloud,ZUPPA,4,PLUME,YBYBB,4.31,6,false,223.24
7ded5c16,2026-03-06T09:50:32.787637,ollama,glm-4.6:cloud,ZUPPA,5,JOLLY,BBBBB,2.56,6,false,223.24
7ded5c16,2026-03-06T09:50:32.787637,ollama,glm-4.6:cloud,ZUPPA,6,MOULD,BBYBB,1.64,6,false,223.24
52b85923,2026-03-06T09:58:06.832740,ollama,glm-4.6:cloud,PIBAL,1,CRANE,BBYBB,47.57,5,false,454.04
52b85923,2026-03-06T09:58:06.832740,ollama,glm-4.6:cloud,PIBAL,2,QUAIL,BBYYG,36.46,5,false,454.04
52b85923,2026-03-06T09:58:06.832740,ollama,glm-4.6:cloud,PIBAL,3,GUILT,BBYYB,2.22,5,false,454.04
52b85923,2026-03-06T09:58:06.832740,ollama,glm-4.6:cloud,PIBAL,4,BUILD,YBYYB,1.25,5,false,454.04
52b85923,2026-03-06T09:58:06.832740,ollama,glm-4.6:cloud,PIBAL,5,THINK,BBYBB,6.23,5,false,454.04
f588031d,2026-03-06T10:01:26.833143,ollama,glm-4.6:cloud,SORRA,1,CRANE,BYYBB,16.41,6,false,200.0
f588031d,2026-03-06T10:01:26.833143,ollama,glm-4.6:cloud,SORRA,2,PARTS,BYGBY,55.78,6,false,200.0
f588031d,2026-03-06T10:01:26.833143,ollama,glm-4.6:cloud,SORRA,3,PLANT,BBYBB,1.4,6,false,200.0
f588031d,2026-03-06T10:01:26.833143,ollama,glm-4.6:cloud,SORRA,4,DEALT,BBYBB,1.38,6,false,200.0
f588031d,2026-03-06T10:01:26.833143,ollama,glm-4.6:cloud,SORRA,5,BANAL,BYBBB,1.28,6,false,200.0
f588031d,2026-03-06T10:01:26.833143,ollama,glm-4.6:cloud,SORRA,6,MANLY,BYBBB,1.32,6,false,200.0
11b20d7d,2026-03-06T10:03:47.122456,ollama,glm-4.6:cloud,NYUNG,1,CRANE,BBBGB,12.64,6,false,140.29
11b20d7d,2026-03-06T10:03:47.122456,ollama,glm-4.6:cloud,NYUNG,2,STILE,BBBBB,1.69,6,false,140.29
11b20d7d,2026-03-06T10:03:47.122456,ollama,glm-4.6:cloud,NYUNG,3,DOUSE,BBGBB,1.34,6,false,140.29
11b20d7d,2026-03-06T10:03:47.122456,ollama,glm-4.6:cloud,NYUNG,4,FLUNG,BBGGG,1.66,6,false,140.29
11b20d7d,2026-03-06T10:03:47.122456,ollama,glm-4.6:cloud,NYUNG,5,BLING,BBBGG,1.5,6,false,140.29
11b20d7d,2026-03-06T10:03:47.122456,ollama,glm-4.6:cloud,NYUNG,6,SLING,BBBGG,1.35,6,false,140.29
842f891e,2026-03-06T10:05:26.193665,ollama,glm-4.6:cloud,EPOPT,1,AROSE,BBGBY,81.62,6,false,99.07
842f891e,2026-03-06T10:05:26.193665,ollama,glm-4.6:cloud,EPOPT,2,STORY,BYGBB,1.27,6,false,99.07
842f891e,2026-03-06T10:05:26.193665,ollama,glm-4.6:cloud,EPOPT,3,WORRY,BYBBB,6.71,6,false,99.07
842f891e,2026-03-06T10:05:26.193665,ollama,glm-4.6:cloud,EPOPT,4,STORY,BYGBB,1.33,6,false,99.07
842f891e,2026-03-06T10:05:26.193665,ollama,glm-4.6:cloud,EPOPT,5,DOWRY,BYBBB,1.45,6,false,99.07
842f891e,2026-03-06T10:05:26.193665,ollama,glm-4.6:cloud,EPOPT,6,FORAY,BYBBB,3.6,6,false,99.07
ac19ee69,2026-03-06T10:07:13.159351,ollama,glm-4.6:cloud,TEWED,1,CRANE,BBBBY,58.18,6,false,106.97
ac19ee69,2026-03-06T10:07:13.159351,ollama,glm-4.6:cloud,TEWED,2,STILE,BYBBY,41.76,6,false,106.97
ac19ee69,2026-03-06T10:07:13.159351,ollama,glm-4.6:cloud,TEWED,3,TILDE,GBBYY,1.39,6,false,106.97
ac19ee69,2026-03-06T10:07:13.159351,ollama,glm-4.6:cloud,TEWED,4,TILED,GBBGG,2.15,6,false,106.97
ac19ee69,2026-03-06T10:07:13.159351,ollama,glm-4.6:cloud,TEWED,5,TILLY,GBBBB,1.74,6,false,106.97
ac19ee69,2026-03-06T10:07:13.159351,ollama,glm-4.6:cloud,TEWED,6,TIDES,GBYGB,1.74,6,false,106.97
b5c2e139,2026-03-06T10:08:25.998804,ollama,glm-4.6:cloud,FEERS,1,SLATE,YBBBY,33.76,6,false,72.84
b5c2e139,2026-03-06T10:08:25.998804,ollama,glm-4.6:cloud,FEERS,2,MOUSE,BBBYY,19.49,6,false,72.84
b5c2e139,2026-03-06T10:08:25.998804,ollama,glm-4.6:cloud,FEERS,3,ROUSE,YBBYY,9.93,6,false,72.84
b5c2e139,2026-03-06T10:08:25.998804,ollama,glm-4.6:cloud,FEERS,4,BOUSE,BBBYY,1.53,6,false,72.84
b5c2e139,2026-03-06T10:08:25.998804,ollama,glm-4.6:cloud,FEERS,5,HOUSE,BBBYY,2.35,6,false,72.84
b5c2e139,2026-03-06T10:08:25.998804,ollama,glm-4.6:cloud,FEERS,6,LOUSE,BBBYY,1.49,6,false,72.84
92216653,2026-03-06T10:10:11.873597,ollama,glm-4.6:cloud,MATTE,1,SLATE,BBYGG,23.8,6,false,105.87
92216653,2026-03-06T10:10:11.873597,ollama,glm-4.6:cloud,MATTE,2,ROUTE,BBBGG,73.71,6,false,105.87
92216653,2026-03-06T10:10:11.873597,ollama,glm-4.6:cloud,MATTE,3,PROBE,BBBBG,2.56,6,false,105.87
92216653,2026-03-06T10:10:11.873597,ollama,glm-4.6:cloud,MATTE,4,TROPE,YBBBG,2.26,6,false,105.87
92216653,2026-03-06T10:10:11.873597,ollama,glm-4.6:cloud,MATTE,5,ORATE,BBYGG,1.25,6,false,105.87
92216653,2026-03-06T10:10:11.873597,ollama,glm-4.6:cloud,MATTE,6,OPERA,BBYBY,1.11,6,false,105.87
